tempo,duration_ms,instrumentalness,danceability,loudness,energy,speechiness,valence,acousticness,liveness,genre
147.023,159914,0.0,0.617,-5.519,0.7829999999999999,0.275,0.158,0.0865,0.16399999999999998,7
133.07399999999998,183893,1.4e-06,0.528,-4.874,0.946,0.0704,0.718,0.0011,0.0655,1
125.014,184067,0.0,0.8420000000000001,-3.286,0.738,0.133,0.313,0.00196,0.0758,7
145.009,417103,0.69,0.605,-5.06,0.9009999999999999,0.0386,0.29100000000000004,0.000324,0.158,10
161.045,288667,0.0,0.498,-7.725,0.941,0.423,0.7959999999999999,0.0164,0.483,2
139.991,484071,0.9440000000000001,0.466,-5.7410000000000005,0.9990000000000001,0.0859,0.11199999999999999,0.0018100000000000002,0.45399999999999996,13
159.487,185987,0.0,0.5529999999999999,-8.129,0.493,0.221,0.435,0.16699999999999998,0.637,7
149.259,171577,0.00548,0.46,-0.981,0.977,0.634,0.327,0.0537,0.128,14
138.002,353283,0.311,0.473,-5.6560000000000015,0.938,0.0421,0.17600000000000002,5.460000000000001e-05,0.0592,13
124.984,150234,0.0,0.6659999999999999,-7.066,0.5329999999999999,0.0389,0.35200000000000004,0.328,0.166,1
126.00399999999999,336596,0.907,0.8270000000000001,-8.654,0.72,0.0448,0.433,0.00225,0.0563,11
127.009,409000,0.904,0.8009999999999999,-9.509,0.5820000000000001,0.0522,0.44799999999999995,3.9200000000000004e-05,0.154,11
148.785,208760,9.73e-05,0.601,-5.725,0.583,0.263,0.32,0.14400000000000002,0.183,5
160.055,169424,0.00064,0.769,-6.065,0.541,0.0413,0.439,0.423,0.101,7
164.019,163912,0.125,0.424,-4.474,0.9,0.0993,0.26,0.00241,0.197,0
126.01,594814,0.893,0.6659999999999999,-7.31,0.932,0.042,0.034,0.000552,0.41100000000000003,12
158.946,163998,5.24e-06,0.564,-4.0139999999999985,0.924,0.773,0.438,0.162,0.0883,6
140.012,476571,0.858,0.69,-5.499,0.978,0.0508,0.273,3.53e-05,0.531,10
150.005,222412,0.0417,0.392,-4.2589999999999995,0.98,0.11199999999999999,0.154,0.0016699999999999998,0.44299999999999995,9
199.736,48107,1.5399999999999998e-05,0.875,-14.403,0.482,0.379,0.66,0.136,0.34600000000000003,2
138.07299999999998,184702,0.513,0.395,-6.1770000000000005,0.828,0.539,0.537,0.34600000000000003,0.115,0
183.038,284480,2.26e-06,0.7609999999999999,-3.068,0.847,0.0417,0.765,0.0292,0.39,2
150.998,169354,4.94e-06,0.6829999999999999,-5.283,0.741,0.0504,0.585,0.502,0.233,7
133.976,261493,3.47e-05,0.7609999999999999,-8.871,0.518,0.134,0.522,0.244,0.107,3
109.012,140808,3.06e-06,0.754,-8.269,0.575,0.0541,0.16699999999999998,0.0939,0.192,6
121.984,197223,0.595,0.627,-7.677,0.804,0.0662,0.0392,0.0006360000000000001,0.107,0
122.98,208398,0.0,0.8370000000000001,-8.522,0.481,0.0801,0.578,0.12,0.309,2
138.013,200870,0.41600000000000004,0.528,-4.6419999999999995,0.996,0.0427,0.40399999999999997,5.13e-05,0.373,13
188.206,243753,0.00159,0.84,-10.484000000000002,0.479,0.263,0.627,0.17800000000000002,0.307,2
173.928,207586,0.0,0.568,-0.294,0.9740000000000001,0.0911,0.233,0.152,0.41,8
176.205,331867,0.0,0.555,-6.267,0.8029999999999999,0.35600000000000004,0.236,0.00702,0.444,4
89.833,300187,0.0,0.488,-11.469,0.583,0.374,0.14400000000000002,0.7559999999999999,0.197,4
145.998,132344,4.2100000000000014e-05,0.68,-7.073,0.5579999999999999,0.0374,0.498,0.0169,0.109,0
137.991,584348,0.863,0.736,-8.894,0.9059999999999999,0.0417,0.0431,0.0006320000000000001,0.0931,10
155.66,335344,0.22,0.247,-9.08,0.81,0.29,0.184,0.0115,0.28800000000000003,9
130.90200000000002,223660,0.8909999999999999,0.452,-9.755,0.9309999999999999,0.0638,0.395,0.0078,0.662,13
191.604,252973,0.0,0.606,-7.228,0.591,0.087,0.477,0.0756,0.328,5
173.97,288000,0.435,0.544,-2.552,0.9420000000000001,0.0464,0.303,0.0355,0.631,8
127.52,195453,8.18e-05,0.41600000000000004,-9.923,0.763,0.0515,0.0792,9.09e-05,0.363,13
140.043,194673,0.642,0.828,-11.947,0.5379999999999999,0.212,0.177,0.028,0.153,7
126.006,462717,0.884,0.7040000000000001,-7.224,0.682,0.040999999999999995,0.0346,0.000509,0.125,12
140.001,420000,0.752,0.632,-6.1739999999999995,0.935,0.0484,0.0346,0.00021,0.354,10
124.994,341500,0.867,0.8079999999999999,-7.7479999999999976,0.66,0.0542,0.619,0.00023999999999999998,0.0476,11
207.554,271467,1.8e-05,0.287,-8.295,0.364,0.0306,0.11,0.418,0.185,5
174.053,313954,0.879,0.6859999999999999,-3.471,0.946,0.10300000000000001,0.18100000000000002,0.000801,0.0672,8
160.088,96026,0.0,0.621,-4.773,0.7879999999999999,0.189,0.241,0.0176,0.0948,6
151.63,243307,7.209999999999999e-05,0.319,-12.444,0.305,0.0498,0.255,0.885,0.0839,5
147.904,173479,0.0,0.8490000000000001,-6.6610000000000005,0.736,0.147,0.271,0.00493,0.0757,6
174.896,340114,0.871,0.41200000000000003,-6.155,0.77,0.0418,0.0355,0.00124,0.0644,8
174.976,381494,0.9329999999999999,0.493,-4.327,0.897,0.0511,0.145,0.009609999999999999,0.0939,8
135.0,375907,0.862,0.75,-8.84,0.9420000000000001,0.0608,0.0619,0.00604,0.0999,12
150.02100000000004,166624,1.69e-06,0.6679999999999999,-4.964,0.805,0.101,0.31,0.161,0.139,7
178.058,232978,3.16e-06,0.7609999999999999,-9.03,0.5379999999999999,0.101,0.451,0.00617,0.481,2
112.007,128599,0.0,0.963,-8.37,0.693,0.404,0.563,0.215,0.115,0
150.002,198195,0.00074,0.8190000000000001,-0.302,0.905,0.26899999999999996,0.406,0.0142,0.401,14
133.977,383333,0.8009999999999999,0.5720000000000001,-9.015,0.691,0.0567,0.7170000000000001,0.000728,0.679,12
127.387,177586,0.9179999999999999,0.7090000000000001,-14.137,0.843,0.049,0.039,0.0964,0.076,12
140.0,265000,0.8140000000000001,0.5329999999999999,-7.199,0.8740000000000001,0.0364,0.0389,0.0509,0.138,0
140.005,288087,0.0,0.904,-3.746,0.7559999999999999,0.32,0.342,0.0692,0.339,4
130.003,434046,0.515,0.457,-6.364,0.8690000000000001,0.0636,0.249,0.0068200000000000005,0.0554,13
122.994,363871,0.91,0.772,-5.702000000000001,0.978,0.049,0.344,3.34e-05,0.0685,11
153.067,314400,0.0,0.81,-5.909,0.7909999999999999,0.181,0.948,0.0893,0.0838,2
150.006,233804,0.0,0.716,0.321,0.951,0.392,0.5870000000000001,0.0182,0.36200000000000004,14
183.99400000000003,119850,0.0,0.5,-2.067,0.927,0.307,0.923,0.0231,0.302,7
151.059,193667,0.0,0.561,-6.7639999999999985,0.643,0.0437,0.312,0.0286,0.0954,7
139.986,201400,0.0,0.8370000000000001,-7.89,0.462,0.0601,0.762,0.0339,0.09,5
139.974,281253,0.871,0.705,-6.394,0.809,0.0566,0.498,0.000309,0.45799999999999996,10
198.108,213760,0.0,0.75,-4.855,0.84,0.349,0.8009999999999999,0.369,0.0916,2
150.418,154400,7.73e-06,0.775,-6.908,0.443,0.366,0.225,0.00436,0.104,7
175.095,196114,0.00122,0.662,-1.329,0.938,0.172,0.262,0.00251,0.0643,8
150.069,216012,0.396,0.45899999999999996,-4.463,0.981,0.0813,0.311,0.00364,0.674,9
155.053,174241,0.0,0.455,-4.1110000000000015,0.805,0.0738,0.172,0.0162,0.415,9
95.881,212500,4.82e-06,0.8420000000000001,-4.167,0.8009999999999999,0.228,0.617,0.157,0.0642,4
140.067,125000,0.0,0.479,-4.675,0.431,0.0645,0.31,0.35200000000000004,0.1,5
117.489,212992,0.000905,0.6890000000000001,-10.102,0.394,0.065,0.382,0.711,0.0859,5
145.043,195866,0.65,0.691,-3.2460000000000004,0.945,0.0537,0.193,0.00162,0.10300000000000001,14
149.952,274404,0.0026899999999999997,0.584,-3.5010000000000003,0.932,0.33299999999999996,0.204,0.00106,0.129,14
125.991,226667,0.9620000000000001,0.68,-6.117999999999999,0.965,0.0587,0.29100000000000004,0.0312,0.0711,11
125.98700000000001,398315,0.759,0.8079999999999999,-6.268,0.987,0.0417,0.522,0.00141,0.0649,11
114.064,152121,0.0,0.8220000000000001,-13.649,0.326,0.0975,0.506,0.688,0.0911,7
126.011,186723,0.889,0.7509999999999999,-10.718,0.563,0.0472,0.4970000000000001,0.182,0.958,0
150.047,195028,0.0,0.6409999999999999,-2.947,0.8370000000000001,0.182,0.82,0.0277,0.152,14
191.124,222200,0.0,0.413,-7.258999999999999,0.445,0.025,0.117,0.438,0.111,1
128.017,438146,0.369,0.317,-8.533,0.9420000000000001,0.0437,0.0355,0.0006929999999999999,0.313,13
127.973,217568,2.87e-06,0.959,-5.94,0.6859999999999999,0.257,0.8109999999999999,0.14400000000000002,0.078,4
160.056,234400,0.0,0.5820000000000001,-9.906,0.498,0.0455,0.426,0.12,0.385,2
150.036,233744,0.0167,0.467,-4.412,0.7959999999999999,0.0334,0.109,0.0421,0.0542,9
127.99,427380,0.94,0.706,-9.649,0.8909999999999999,0.046,0.10800000000000001,0.00013700000000000002,0.0656,12
135.974,489084,0.843,0.506,-7.362,0.82,0.0409,0.0453,0.00034700000000000003,0.11800000000000001,13
126.035,232211,0.494,0.847,-5.381,0.934,0.0442,0.863,0.00783,0.0797,11
109.996,159504,0.000372,0.615,-7.991,0.674,0.0805,0.0395,0.147,0.29600000000000004,7
129.985,134844,0.0,0.777,-3.915,0.902,0.349,0.462,0.0905,0.275,0
174.013,267817,0.000177,0.324,-6.519,0.84,0.0937,0.40399999999999997,0.0038299999999999996,0.128,8
130.007,447097,0.899,0.767,-8.251,0.904,0.0521,0.217,0.0324,0.0841,12
174.644,300200,0.0,0.804,-5.4220000000000015,0.823,0.256,0.7190000000000001,0.0812,0.0794,7
154.868,167549,0.0,0.797,-9.122,0.501,0.366,0.67,0.0437,0.0958,7
160.734,297493,4.19e-05,0.494,-11.238,0.471,0.0699,0.219,0.6709999999999999,0.0699,5
129.954,162528,0.0,0.7509999999999999,-5.4529999999999985,0.7559999999999999,0.0375,0.644,0.257,0.0582,7
200.056,185171,0.0,0.795,-11.962,0.4,0.207,0.196,0.502,0.158,0
174.024,275410,0.0378,0.205,-2.7910000000000004,0.9329999999999999,0.0808,0.163,0.00010400000000000001,0.31,8
175.041,244114,0.000245,0.574,-3.543,0.868,0.0767,0.196,0.0253,0.307,8
181.444,256163,0.0,0.28,-2.864,0.821,0.111,0.254,0.16699999999999998,0.139,0
132.003,280173,0.0,0.82,-7.181,0.47,0.0458,0.313,0.00435,0.141,2
140.065,164651,0.013999999999999999,0.628,-1.0,0.977,0.298,0.76,0.0435,0.40299999999999997,14
130.406,110129,0.0,0.583,-8.765,0.344,0.0559,0.581,0.774,0.14300000000000002,5
137.994,212898,0.6890000000000001,0.402,-6.104,0.987,0.0745,0.10800000000000001,0.00677,0.376,13
200.042,126000,0.0,0.871,-9.334,0.407,0.573,0.334,0.187,0.362,0
154.909,212429,0.00016999999999999999,0.5660000000000001,-3.674,0.975,0.213,0.17800000000000002,0.02,0.32899999999999996,9
141.999,473239,0.831,0.583,-6.926,0.9590000000000001,0.0477,0.31,0.00025499999999999996,0.193,10
150.036,243200,0.33399999999999996,0.669,-1.328,0.975,0.0672,0.0789,0.00095,0.1,14
138.019,424348,0.645,0.732,-7.066,0.862,0.0821,0.0514,0.000699,0.5,10
154.996,137121,1.13e-06,0.5920000000000001,-0.933,0.953,0.377,0.188,0.0031,0.365,0
135.026,207574,0.968,0.428,-6.063,0.981,0.1,0.0399,0.000288,0.364,13
190.0,151333,0.00028700000000000004,0.802,-4.607,0.742,0.111,0.512,0.265,0.63,7
142.965,429718,0.77,0.575,-7.888,0.897,0.0419,0.514,0.000305,0.672,10
139.752,137143,0.00441,0.596,-0.262,0.9690000000000001,0.503,0.369,0.21100000000000002,0.284,14
209.022,204934,0.0,0.461,-8.806000000000003,0.547,0.0721,0.0657,0.13699999999999998,0.0482,6
181.918,214960,0.0013,0.434,-3.005,0.903,0.0399,0.408,0.0006349999999999999,0.607,1
126.005,196190,0.873,0.772,-4.444,0.9740000000000001,0.0677,0.961,0.0214,0.0901,11
127.052,128976,0.0,0.8420000000000001,-8.362,0.648,0.271,0.594,0.0772,0.214,7
145.0,159034,0.0,0.607,-9.441,0.685,0.0347,0.635,0.193,0.12,0
124.98200000000001,222720,0.509,0.812,-6.824,0.963,0.0648,0.7290000000000001,0.000478,0.15,11
121.994,263695,0.723,0.868,-9.363,0.505,0.20199999999999999,0.348,0.0184,0.0892,11
152.04399999999995,231040,0.925,0.633,-12.603,0.393,0.0393,0.423,0.858,0.0817,2
111.96,233326,0.0,0.8109999999999999,-7.632999999999999,0.5479999999999999,0.0947,0.185,0.00112,0.0715,7
200.014,172800,5.07e-05,0.88,-8.28,0.428,0.206,0.333,0.149,0.114,5
120.096,213260,0.485,0.505,-6.487,0.528,0.0308,0.0382,0.039,0.115,0
170.856,174267,0.0,0.615,-6.1960000000000015,0.637,0.463,0.833,0.0748,0.0779,2
128.036,345013,0.897,0.536,-8.625,0.76,0.0342,0.374,0.00146,0.142,13
130.02200000000002,234773,0.0,0.6970000000000001,-4.552,0.752,0.0526,0.269,0.000367,0.32,7
124.998,207360,1.6e-06,0.8029999999999999,-6.559,0.736,0.129,0.518,0.0354,0.126,7
200.016,213107,0.0,0.718,-6.44,0.691,0.0387,0.552,0.0159,0.0627,1
120.04,152000,0.8490000000000001,0.5489999999999999,-7.814,0.7859999999999999,0.0351,0.263,0.00022,0.0987,0
124.029,205282,0.789,0.8140000000000001,-10.305,0.773,0.0769,0.6990000000000001,0.00244,0.0635,11
125.252,217720,1.73e-06,0.794,-7.962999999999999,0.81,0.0422,0.802,0.629,0.0888,2
127.8,221719,0.000504,0.47600000000000003,-7.131,0.623,0.0607,0.162,0.0214,0.105,13
174.007,342280,0.807,0.501,-4.165,0.898,0.0596,0.0389,0.0592,0.11199999999999999,8
173.995,246925,0.804,0.387,-2.642,0.851,0.0377,0.0525,0.00137,0.10400000000000001,8
182.208,222973,0.0,0.615,-3.775,0.8009999999999999,0.275,0.7140000000000001,0.467,0.161,5
120.993,146477,0.299,0.736,-8.642000000000001,0.495,0.0443,0.6779999999999999,0.0087,0.208,7
178.558,268800,0.0,0.66,-5.757999999999999,0.7070000000000001,0.208,0.7609999999999999,0.397,0.211,2
140.071,123429,0.81,0.496,-10.948,0.7490000000000001,0.0385,0.409,0.265,0.479,0
174.005,306750,0.69,0.4,-2.128,0.9490000000000001,0.0699,0.11,0.000161,0.384,8
126.023,209524,0.0185,0.826,-7.007999999999999,0.8420000000000001,0.0638,0.37799999999999995,0.017,0.115,11
172.03799999999995,212566,0.511,0.732,-5.914,0.8640000000000001,0.348,0.152,0.00744,0.12300000000000001,8
163.00799999999995,183457,0.0,0.7290000000000001,-7.306,0.6970000000000001,0.139,0.765,0.35,0.0575,0
123.98899999999999,359032,0.8390000000000001,0.889,-9.656,0.503,0.0605,0.325,0.00878,0.0898,11
136.05200000000002,156886,0.0,0.804,-5.48,0.763,0.0519,0.0585,0.0678,0.368,4
140.02700000000002,438857,0.8079999999999999,0.637,-5.11,0.865,0.0622,0.0643,0.000723,0.163,10
121.999,296066,0.861,0.684,-9.676,0.855,0.0501,0.36,0.177,0.0819,11
150.046,218349,0.0,0.7090000000000001,-4.55,0.662,0.0766,0.439,0.00966,0.108,0
138.015,230974,0.9359999999999999,0.41,-8.9,0.91,0.0445,0.145,0.00318,0.23800000000000002,13
204.078,198647,0.894,0.642,-17.38,0.273,0.0677,0.363,0.98,0.242,0
137.993,480000,0.836,0.643,-5.72,0.9279999999999999,0.0482,0.11599999999999999,0.00107,0.11599999999999999,10
147.985,462233,0.871,0.48,-9.574,0.741,0.0365,0.174,2.34e-05,0.342,10
174.018,273827,0.0976,0.441,-1.37,0.946,0.0742,0.105,0.0234,0.275,8
155.116,192010,0.00361,0.634,-0.922,0.914,0.35700000000000004,0.618,0.0142,0.154,14
150.003,217404,0.0057399999999999994,0.322,-4.162,0.912,0.152,0.152,8.690000000000001e-05,0.0844,9
138.01,403492,0.382,0.508,-7.3870000000000005,0.968,0.0479,0.0799,0.000181,0.375,13
120.948,143802,0.927,0.512,-10.296,0.6940000000000001,0.063,0.188,0.021,0.203,0
117.971,268613,0.0,0.493,-3.365,0.8079999999999999,0.0362,0.38,0.000235,0.0983,1
148.043,431351,0.773,0.662,-6.142,0.983,0.0513,0.48,4.13e-05,0.0839,10
141.995,486761,0.904,0.56,-5.425,0.9590000000000001,0.0579,0.447,4.320000000000001e-05,0.0855,10
149.899,288800,0.48700000000000004,0.534,-6.001,0.95,0.0724,0.149,0.000776,0.0994,9
150.054,234481,0.0006230000000000001,0.369,-3.766,0.853,0.0423,0.0462,0.00476,0.255,9
174.065,187586,0.718,0.752,-4.31,0.8240000000000001,0.264,0.41700000000000004,0.000127,0.363,8
201.042,202388,0.0546,0.902,-6.865,0.452,0.145,0.194,0.022,0.11,7
164.085,155683,0.0,0.856,-7.345,0.527,0.528,0.826,0.0614,0.131,4
174.058,292140,0.141,0.647,-9.395,0.778,0.0792,0.321,0.17300000000000001,0.11800000000000001,8
126.015,266667,0.428,0.764,-5.692,0.8859999999999999,0.0466,0.695,0.000221,0.114,11
137.503,237166,0.0,0.8370000000000001,-10.267,0.415,0.234,0.301,0.0157,0.157,7
126.0,460415,0.9440000000000001,0.65,-12.036,0.764,0.0357,0.235,0.0015,0.0763,12
123.976,193558,0.73,0.624,-8.587,0.909,0.038,0.78,0.0007599999999999999,0.175,11
130.003,431490,0.758,0.317,-15.999,0.41600000000000004,0.0363,0.145,0.0228,0.16,10
135.017,162614,0.882,0.851,-8.672,0.634,0.196,0.0399,0.26,0.0766,6
140.028,89789,0.0,0.81,-3.783,0.782,0.413,0.636,0.007140000000000001,0.189,0
125.992,552857,0.797,0.722,-9.72,0.69,0.0399,0.0334,0.0152,0.0912,12
127.915,216667,0.0,0.6609999999999999,-5.904,0.8740000000000001,0.0456,0.682,0.0168,0.41,1
129.023,252307,0.0,0.6709999999999999,-3.2060000000000004,0.939,0.161,0.529,0.192,0.298,5
130.16899999999998,306370,2.64e-06,0.299,-5.9860000000000015,0.764,0.078,0.0855,0.0022199999999999998,0.10300000000000001,13
149.05200000000005,239702,0.0,0.883,-6.063,0.621,0.212,0.6759999999999999,0.0871,0.499,2
138.697,243573,0.0,0.407,-2.935,0.8959999999999999,0.063,0.156,0.012,0.196,1
184.778,225907,3.78e-06,0.718,-6.632999999999999,0.606,0.116,0.45,0.0705,0.0857,5
120.037,176091,0.0,0.607,-3.184,0.99,0.398,0.657,0.163,0.152,6
175.046,335884,0.00022999999999999998,0.449,-3.6010000000000004,0.937,0.0452,0.16,0.0117,0.0551,8
112.082,210000,3.19e-06,0.728,-9.905,0.622,0.0384,0.111,0.0768,0.118,4
124.99700000000001,472258,0.871,0.621,-10.571,0.802,0.0594,0.0315,0.0407,0.0943,12
190.018,123400,0.0,0.8029999999999999,-6.3660000000000005,0.569,0.0705,0.26,0.0957,0.0976,7
169.97400000000005,114794,0.875,0.851,-6.478,0.7290000000000001,0.0976,0.0651,0.0147,0.115,7
126.977,231693,0.0,0.757,-4.573,0.547,0.0355,0.7929999999999999,0.0115,0.0445,3
127.992,183750,0.474,0.588,-5.75,0.71,0.028999999999999998,0.447,0.025,0.504,13
150.02200000000005,308800,0.0010400000000000001,0.7040000000000001,-3.592,0.836,0.213,0.335,0.00689,0.0707,14
174.03,231942,0.792,0.222,-2.7060000000000004,0.897,0.0539,0.273,0.00118,0.157,8
158.34799999999996,215671,0.0,0.578,-4.92,0.588,0.255,0.3,0.415,0.114,5
83.355,176540,0.0,0.562,-7.497999999999998,0.604,0.197,0.562,0.326,0.416,4
147.93,207568,0.00046399999999999995,0.5670000000000001,-1.4469999999999998,0.981,0.348,0.295,0.19699999999999998,0.133,14
142.866,208968,0.0,0.622,-8.517999999999999,0.494,0.457,0.166,0.0298,0.149,4
144.989,486969,0.789,0.5379999999999999,-5.25,0.991,0.0771,0.11800000000000001,0.00040199999999999996,0.111,10
200.032,124865,2.48e-05,0.645,-7.3210000000000015,0.765,0.392,0.302,0.0561,0.464,7
141.036,163404,0.0,0.846,-7.499,0.643,0.29,0.403,0.308,0.101,7
160.08100000000005,231000,0.0002,0.607,-1.1059999999999999,0.966,0.318,0.32899999999999996,0.0521,0.308,14
182.568,217827,0.0,0.414,-6.211,0.425,0.025,0.0943,0.653,0.195,1
150.486,160000,0.00043799999999999997,0.503,-1.325,0.986,0.4,0.113,0.0747,0.27699999999999997,14
149.98,256000,0.00626,0.494,-4.199,0.9329999999999999,0.113,0.285,0.0028399999999999996,0.254,9
143.995,466667,0.665,0.642,-6.553999999999999,0.826,0.0681,0.0998,0.000215,0.6579999999999999,10
128.007,310693,0.57,0.5329999999999999,-5.6270000000000024,0.9,0.0475,0.19899999999999998,0.00394,0.063,13
175.78,244827,0.0,0.454,-4.731,0.636,0.0273,0.313,0.00228,0.154,1
139.61700000000002,221143,0.196,0.45299999999999996,-3.06,0.7559999999999999,0.141,0.29,0.000124,0.28800000000000003,14
191.336,116653,0.0,0.546,-10.094,0.599,0.516,0.605,0.16699999999999998,0.205,2
111.004,211892,0.688,0.632,-6.879,0.904,0.029,0.122,0.246,0.196,0
199.919,105600,3.39e-06,0.758,-7.542000000000002,0.598,0.434,0.365,0.0845,0.23,7
138.007,306087,0.976,0.205,-5.852,0.9940000000000001,0.358,0.032,0.00135,0.107,13
119.924,224338,0.0,0.691,-4.791,0.6409999999999999,0.0652,0.378,0.0535,0.274,5
144.983,217655,0.0,0.73,-6.101,0.7959999999999999,0.15,0.467,0.000339,0.7340000000000001,14
144.997,483310,0.8490000000000001,0.591,-5.761,0.956,0.0784,0.326,0.000245,0.415,10
204.068,133218,0.0,0.855,-5.497000000000001,0.7440000000000001,0.252,0.215,0.00412,0.107,6
158.957,120607,0.000575,0.8059999999999999,-2.927,0.7140000000000001,0.173,0.7929999999999999,0.000308,0.32,7
162.874,245427,0.0,0.403,-6.475,0.3,0.0427,0.234,0.894,0.154,1
124.02600000000001,172365,0.445,0.8220000000000001,-7.407,0.762,0.0995,0.644,0.0144,0.0698,11
109.004,203267,1.7100000000000002e-05,0.901,-9.789,0.464,0.0645,0.638,0.368,0.238,5
138.001,488313,0.8420000000000001,0.633,-6.3370000000000015,0.9,0.042,0.192,0.0182,0.0968,10
106.95,252200,0.0,0.655,-6.104,0.5429999999999999,0.387,0.669,0.105,0.14300000000000002,7
198.058,204360,0.0,0.93,-6.002000000000002,0.669,0.228,0.415,0.348,0.118,2
199.958,178005,1.35e-05,0.923,-8.047,0.614,0.18,0.629,0.106,0.218,7
152.086,216333,0.0,0.486,-5.432,0.8490000000000001,0.246,0.519,0.0481,0.14300000000000002,5
150.026,185768,0.142,0.607,-6.474,0.9570000000000001,0.0713,0.33299999999999996,2.3199999999999998e-05,0.155,14
174.02599999999995,253893,0.754,0.494,-4.104,0.8340000000000001,0.0361,0.158,0.00345,0.0934,8
156.985,124539,0.0134,0.831,-7.364,0.8140000000000001,0.42,0.389,0.0598,0.0556,0
150.006,269200,0.000793,0.502,-1.014,0.963,0.2,0.41,0.0062,0.257,14
128.03799999999998,331240,3.91e-06,0.629,-8.651,0.511,0.0326,0.181,0.114,0.0588,5
153.95,225321,0.000242,0.373,-1.8030000000000002,0.94,0.0596,0.11599999999999999,0.1,0.0992,9
185.016,208040,0.0,0.7040000000000001,-5.609,0.7,0.341,0.645,0.0173,0.0707,5
200.072,126003,0.0571,0.401,-4.99,0.736,0.311,0.301,0.104,0.198,6
124.995,368640,0.8859999999999999,0.755,-7.665,0.894,0.0682,0.513,0.00125,0.087,12
130.037,162462,0.0,0.752,-9.484,0.527,0.264,0.705,0.141,0.134,7
124.99,241920,0.903,0.738,-7.151,0.94,0.0497,0.6509999999999999,0.0009460000000000001,0.1,11
123.001,202927,0.915,0.792,-5.39,0.9279999999999999,0.0574,0.12300000000000001,0.00182,0.0746,11
116.677,278240,1.78e-06,0.422,-4.037,0.83,0.0549,0.35100000000000003,0.146,0.181,1
124.025,190720,0.619,0.7809999999999999,-9.208,0.5670000000000001,0.0596,0.276,0.02,0.141,0
184.932,214825,8.81e-06,0.565,-6.084,0.569,0.379,0.303,0.0352,0.106,7
105.955,215364,1.75e-06,0.755,-8.245,0.615,0.0454,0.039,0.00587,0.109,4
129.968,144065,0.00929,0.87,-9.401,0.5820000000000001,0.0481,0.696,0.0379,0.14800000000000002,7
181.038,310227,0.00344,0.6709999999999999,-5.131,0.737,0.108,0.197,0.0338,0.0596,2
207.992,86805,3.11e-06,0.512,-7.816,0.44,0.233,0.132,0.00386,0.233,0
132.005,225000,0.747,0.575,-7.142,0.792,0.0287,0.202,6.94e-05,0.354,0
210.286,216880,0.0,0.556,-5.87,0.8640000000000001,0.0584,0.4,0.00958,0.209,3
